,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
0,Almen,Abdi,MID,WAT,5000000,0,0,0.0,0.0,0.0,0,101,0,0,0,0,0,0,0,0.0,12,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,28,0,250,0,0,0,7,0,0,0,5
1,Charlie,Adam,MID,STK,4800000,0,0,0.0,0.0,0.0,0,2534,1,0,0,0,0,0,0,0.0,335,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,498,0,109,0,0,20,65,0,0,-1,5
2,Albert,Adomah,MID,MID,5400000,0,3,1.5,2.77777777777778e-07,5.55555555555556e-07,0,9275,0,2,0,0,0,0,0,0.6,613,-1,0,3,1,0.0,0,0.0,0,0,0,0,0,0.1,625,0,0,0,0,122,0,0,0,6,5
3,,Adrian,GLK,WHU,5000000,0,14,2.8,5.6e-07,2.8e-06,0,39027,0,13,0,18,0,0,0,2.8,12766,0,0,14,0,0.2,0,1.0,2,0,1,0,0,3.2,43726,0,356,0,0,450,1730,0,0,85,5
4,Ibrahim,Afellay,MID,STK,5400000,0,0,0.0,0.0,0.0,0,298,0,0,0,0,0,0,0,0.0,17,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,64,0,270,0,0,0,10,0,0,0,5
5,Benik,Afobe,FWD,BOU,5700000,0,1,0.0666666666666667,1.1695906432748502e-08,1.75438596491228e-07,0,16677,0,0,0,0,0,0,0,0.2,1849,-3,1,1,3,0.0,0,0.0,0,0,0,0,0,0.3,2436,0,146,0,0,23,284,-1,0,-1,5
6,Sergio,Aguero,FWD,MCI,13000000,0,24,8.0,6.153846153846151e-07,1.8461538461538503e-06,0,1210494,0,3,0,0,0,3,0,1.9,36692,0,0,24,0,0.1,0,0.7,6,0,0,0,0,32.6,762733,0,789,0,1,259,430098,0,0,96,5
7,Ola,Aina,DEF,CHE,4800000,0,0,0.0,0.0,0.0,0,3540,0,0,0,0,0,0,0,0.0,291,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,225,0,0,0,0,0,21,0,0,0,5
8,Nathan,Ake,DEF,BOU,4400000,0,2,0.133333333333333,3.03030303030303e-08,4.54545454545455e-07,0,28300,0,2,0,0,0,0,0,0.5,4326,-1,0,2,1,0.1,0,0.3,0,0,0,0,0,1.2,3269,0,232,0,0,15,343,0,0,6,5
9,Chuba,Akpom,FWD,ARS,5200000,0,0,0.0,0.0,0.0,0,6925,0,0,0,0,0,0,0,0.0,475,-3,1,0,3,0.0,0,0.0,0,0,0,0,0,0.1,791,0,0,0,0,0,168,-1,0,0,5
10,Marc,Albrighton,MID,LEI,5300000,3,11,2.8,5.283018867924531e-07,2.07547169811321e-06,0,36709,0,3,0,0,0,0,0,2.1,5124,-2,0,11,2,0.5,0,2.7,0,0,3,0,0,1.2,5548,0,519,0,0,314,1197,0,0,47,5
11,Toby,Alderweireld,DEF,TOT,6500000,6,22,4.4,6.76923076923077e-07,3.38461538461538e-06,0,166545,0,2,0,0,0,0,0,3.4,27791,0,0,22,0,0.7,0,4.7,0,0,3,0,0,19.7,48852,0,598,0,0,450,17760,0,0,102,5
12,Trent,Alexander-Arnold,MID,LIV,4400000,0,0,0.0,0.0,0.0,0,583,0,0,0,0,0,0,0,0.0,151,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.0,576,0,0,0,0,0,197,-1,0,0,5
13,Joe,Allen,MID,STK,4800000,2,8,1.6,3.3333333333333304e-07,1.66666666666667e-06,0,33606,1,13,0,0,0,0,0,1.6,6366,-2,1,8,2,0.4,0,2.0,0,0,0,0,0,1.1,8203,0,132,0,0,373,1007,-1,0,75,5
14,Bamidele,Alli,MID,TOT,8300000,6,18,3.6,4.33734939759036e-07,2.16867469879518e-06,0,217801,1,2,0,0,0,1,0,2.2,19099,-2,0,18,2,0.6,0,5.0,0,0,2,0,1,6.5,23401,0,666,0,0,383,5072,0,0,72,5
15,Marcos,Alonso,DEF,CHE,5900000,0,0,0.0,0.0,0.0,0,1231,0,0,0,0,0,0,0,0.0,416,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.0,1843,0,0,0,0,0,96,-1,0,0,5
16,Daniel,Amartey,MID,LEI,4500000,3,7,1.8,4e-07,1.55555555555556e-06,0,1689,1,5,0,0,0,0,0,1.6,436,0,0,7,0,0.4,0,2.0,0,0,1,0,0,0.1,2086,0,23,0,0,293,889,0,0,35,5
17,Jordi,Amat,DEF,SWA,4100000,2,9,1.8,4.3902439024390204e-07,2.19512195121951e-06,0,85731,2,7,0,0,0,0,0,2.2,16554,1,0,9,-1,0.2,0,1.0,0,0,1,0,0,13.6,224913,0,63,0,0,450,33725,0,0,83,5
18,Nordin,Amrabat,MID,WAT,5000000,1,9,2.3,4.6e-07,1.8000000000000001e-06,0,5157,1,7,0,0,0,0,0,1.8,920,0,0,9,0,0.1,0,0.7,3,0,0,0,0,0.1,6110,0,74,0,0,296,207,0,0,33,5
19,Keshi,Anderson,FWD,CRY,4500000,0,0,0.0,0.0,0.0,0,1702,0,0,0,0,0,0,0,0.0,196,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,1481,0,0,0,0,0,28,0,0,0,5
20,,Angelino,DEF,MCI,4400000,0,0,0.0,0.0,0.0,0,1353,0,0,0,0,0,0,0,0.0,159,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,353,0,0,0,0,0,68,0,0,0,5
21,Victor,Anichebe,FWD,SUN,4500000,0,0,0.0,0.0,0.0,0,361,0,0,0,0,0,0,0,0.0,204,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1006,0,0,0,0,0,458,0,0,0,5
22,Michail,Antonio,MID,WHU,7300000,7,38,7.6,1.04109589041096e-06,5.2054794520547894e-06,0,79245,1,12,0,0,0,5,0,5.3,21155,3,-1,38,-3,1.2,0,9.0,4,0,1,0,0,18.8,610163,0,452,0,2,411,217758,1,0,125,5
23,Ikechi,Anya,MID,WAT,4500000,0,1,1.0,2.22222222222222e-07,2.22222222222222e-07,0,4612,0,0,0,0,0,0,0,0.2,640,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.1,323,0,176,0,0,10,8,0,0,3,5
24,Alvaro,Arbeloa,DEF,WHU,4900000,0,0,0.0,0.0,0.0,0,1987,0,0,0,0,0,0,0,0.0,685,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.1,3323,0,0,0,0,0,281,-1,0,0,5
25,Scott,Arfield,MID,BUR,5300000,1,8,1.6,3.0188679245283e-07,1.50943396226415e-06,0,3006,1,5,0,0,0,0,0,1.5,479,-2,1,8,2,0.1,0,0.7,0,0,2,0,0,0.1,766,0,0,0,0,291,16,-1,0,30,5
26,Marko,Arnautovic,MID,STK,7300000,6,12,2.4,3.28767123287671e-07,1.64383561643836e-06,0,40011,3,13,0,0,0,1,0,1.6,5201,-2,0,12,2,0.4,0,3.0,0,0,0,0,0,1.2,9119,0,528,0,0,447,1934,0,0,44,5
27,Harry,Arter,MID,BOU,5000000,2,11,2.2,4.4e-07,2.2e-06,0,3384,0,9,0,0,0,0,0,2.2,682,0,0,11,0,0.7,0,3.3,0,0,1,0,1,0.2,2593,0,188,0,0,436,329,0,1,66,5
28,Takuma,Asano,FWD,ARS,4900000,0,0,0.0,0.0,0.0,0,3631,0,0,0,0,0,0,0,0.0,214,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,360,0,0,0,0,0,20,0,0,0,5
29,Joel,Asoro,MID,SUN,4500000,0,1,0.0666666666666667,1.48148148148148e-08,2.22222222222222e-07,0,345,0,0,0,0,0,0,0,0.2,75,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,359,0,0,0,0,10,26,0,0,3,5
30,Charlie,Austin,FWD,SOU,6200000,5,9,2.3,3.70967741935484e-07,1.45161290322581e-06,0,48089,0,0,0,0,0,1,0,1.5,5148,-3,0,9,3,0.4,0,2.3,0,0,1,0,0,1.7,47261,0,32,0,0,142,37980,0,0,32,5
31,Daniel,Ayala,DEF,MID,5000000,0,13,0.866666666666667,1.73333333333333e-07,2.6e-06,0,3517,2,5,0,0,0,1,0,2.6,1022,0,0,13,0,0.8,0,4.0,0,0,1,0,0,0.3,4398,0,0,0,0,278,811,0,0,68,5
32,Andre,Ayew,MID,WHU,7200000,0,1,0.0666666666666667,9.259259259259259e-09,1.38888888888889e-07,0,262694,0,0,0,0,0,0,0,0.1,3813,-3,0,1,3,0.0,0,0.0,0,0,0,0,0,1.3,2494,0,524,0,0,34,26,0,0,5,5
33,Cesar,Azpilicueta,DEF,CHE,6000000,1,16,3.2,5.33333333333333e-07,2.66666666666667e-06,0,142631,1,6,0,0,0,0,0,2.7,45404,0,0,16,0,0.5,0,3.0,2,0,1,0,1,11.8,98126,0,470,0,0,450,3304,0,0,93,5
34,,Baba Rahman,DEF,CHE,5500000,0,0,0.0,0.0,0.0,0,761,0,0,0,0,0,0,0,0.0,49,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,49,0,138,0,0,0,14,0,0,0,5
35,Eric,Bailly,DEF,MUN,5500000,1,17,3.4,6.18181818181818e-07,3.09090909090909e-06,0,132129,1,6,0,0,0,0,0,3.1,45699,0,0,17,0,0.5,0,3.0,2,0,2,0,0,13.7,130722,0,0,0,0,450,9120,0,0,109,5
36,Leighton,Baines,DEF,EVE,5600000,2,21,4.2,7.5e-07,3.75e-06,0,73266,0,3,0,0,0,0,0,3.8,18912,1,-1,21,-1,1.0,1,5.7,2,0,2,0,1,12.6,217929,0,212,0,0,450,69749,1,0,108,5
37,Mario,Balotelli,FWD,LIV,6300000,0,0,0.0,0.0,0.0,0,9770,0,0,0,0,0,0,0,0.0,551,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.2,1164,0,0,0,0,0,39,0,0,0,5
38,Patrick,Bamford,FWD,BUR,5000000,1,2,0.133333333333333,2.6666666666666697e-08,4e-07,0,633,0,1,0,0,0,0,0,0.4,285,0,0,2,0,0.2,0,1.0,0,0,0,0,0,0.0,1915,0,0,0,0,23,701,0,0,4,5
39,Alex,Baptiste,DEF,MID,4000000,0,0,0.0,0.0,0.0,0,2278,0,0,0,0,0,0,0,0.0,330,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,2208,0,0,0,0,0,56,0,0,0,5
40,Phil,Bardsley,DEF,STK,4500000,0,3,1.0,2.22222222222222e-07,6.66666666666667e-07,0,2106,1,6,0,0,0,0,0,0.7,471,0,0,3,0,0.2,0,0.7,0,0,0,0,0,0.2,1256,0,107,0,0,270,91,0,0,29,5
41,Ross,Barkley,MID,EVE,7500000,2,20,4.0,5.33333333333333e-07,2.66666666666667e-06,0,340156,1,3,0,0,0,1,0,2.6,117674,0,2,20,0,0.2,0,1.7,3,0,1,0,1,13.0,443315,0,654,0,0,398,5142,-2,0,50,5
42,Ashley,Barnes,FWD,BUR,4400000,0,0,0.0,0.0,0.0,0,3043,0,0,0,0,0,0,0,0.0,783,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.2,2659,0,0,0,0,0,1526,0,0,0,5
43,Antonio,Barragan,DEF,MID,4500000,1,14,2.8,6.22222222222222e-07,3.11111111111111e-06,0,7204,1,7,0,0,0,0,0,3.1,2173,0,0,14,0,0.7,0,3.3,3,0,1,0,0,0.6,12312,0,0,0,0,450,4105,0,0,98,5
44,Modou,Barrow,FWD,SWA,5000000,2,12,2.4,4.8e-07,2.4e-06,0,18645,0,5,0,0,0,0,0,2.4,4748,0,0,12,0,0.5,0,2.7,0,0,1,0,1,0.9,23027,0,120,0,0,377,9685,0,0,71,5
45,Gareth,Barry,MID,EVE,4600000,6,23,4.6,1e-06,5e-06,0,80882,2,3,0,0,0,2,0,5.0,17808,1,0,23,-1,0.8,0,3.7,3,0,2,0,0,7.2,235109,0,418,0,0,444,73437,0,0,112,5
46,Borja,Baston,FWD,SWA,6900000,1,1,0.0666666666666667,9.66183574879227e-09,1.44927536231884e-07,0,3671,0,0,0,0,0,0,0,0.1,203,-1,0,1,1,0.0,0,0.3,0,0,0,0,0,0.0,1028,0,0,0,0,9,182,0,0,3,5
47,Michy,Batshuayi,FWD,CHE,8800000,0,12,3.0,3.40909090909091e-07,1.36363636363636e-06,0,83917,0,0,0,0,0,1,0,1.3,15411,-2,1,12,2,0.1,0,0.7,1,0,0,0,1,1.5,35807,0,0,0,0,38,501,-1,0,40,5
48,Asmir,Begovic,GLK,CHE,4900000,0,0,0.0,0.0,0.0,0,3417,0,0,0,0,0,0,0,0.0,450,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.2,808,0,150,0,0,0,89,0,0,0,5
49,Valon,Behrami,MID,WAT,4500000,2,8,1.6,3.55555555555556e-07,1.77777777777778e-06,0,4647,2,9,0,0,0,0,0,1.8,1055,0,0,8,0,0.4,0,1.7,0,0,0,0,0,0.3,4847,0,127,0,0,423,1523,0,0,51,5
50,Hector,Bellerin,DEF,ARS,6500000,2,15,3.0,4.615384615384621e-07,2.3076923076923098e-06,0,258931,0,7,0,0,0,0,0,2.3,67346,0,0,15,0,0.3,0,2.0,3,0,1,0,0,24.0,68661,0,541,0,0,450,4904,0,0,84,5
51,Yohan,Benalouane,DEF,LEI,4000000,0,0,0.0,0.0,0.0,0,5161,0,0,0,0,0,0,0,0.0,825,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.2,1090,0,15,0,0,0,59,0,0,0,5
52,Nabil,Bentaleb,MID,TOT,4500000,0,0,0.0,0.0,0.0,0,3449,0,0,0,0,0,0,0,0.0,264,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,400,0,29,0,0,0,4,0,0,0,5
53,Saido,Berahino,FWD,WBA,6200000,0,6,1.5,2.41935483870968e-07,9.677419354838708e-07,0,30182,1,2,0,0,0,0,0,1.0,5373,-3,1,6,3,0.2,0,1.0,0,0,2,0,0,0.7,8771,0,226,0,0,243,861,-1,0,-3,5
54,Steven,Berghuis,MID,WAT,5000000,0,0,0.0,0.0,0.0,0,57,0,0,0,0,0,0,0,0.0,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11,0,55,0,0,0,3,0,0,0,5
55,,Bernardo,DEF,MID,4400000,0,0,0.0,0.0,0.0,0,343,0,0,0,0,0,0,0,0.0,50,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.0,112,0,0,0,0,0,22,-1,0,0,5
56,Ryan,Bertrand,DEF,SOU,5400000,7,7,0.46666666666666706,8.641975308641971e-08,1.2962962962963e-06,0,12098,1,2,0,0,0,0,0,1.3,717,-1,0,7,1,0.4,0,2.3,1,0,1,0,0,0.5,2091,0,415,0,0,180,902,0,0,34,5
57,Muhamed,Besic,MID,EVE,4400000,0,0,0.0,0.0,0.0,0,789,0,0,0,0,0,0,0,0.0,89,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,243,0,75,0,0,0,34,0,0,0,5
58,Daley,Blind,DEF,MUN,5500000,0,18,4.5,8.18181818181818e-07,3.27272727272727e-06,0,35476,0,3,0,0,0,0,0,3.3,14071,0,0,18,0,0.5,0,2.7,3,0,2,0,0,3.4,41283,0,477,0,0,360,2077,0,0,113,5
59,Hiram,Boateng,MID,CRY,4500000,0,0,0.0,0.0,0.0,0,194,0,0,0,0,0,0,0,0.0,64,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,227,0,0,0,0,0,43,0,0,0,5
60,,Bojan,MID,STK,5900000,2,12,0.8,1.35593220338983e-07,2.03389830508475e-06,0,67388,1,8,0,0,0,1,0,2.0,14605,-1,1,12,1,0.2,0,1.3,0,0,0,0,0,1.7,38909,0,360,0,0,271,826,-1,0,47,5
61,Yannick,Bolasie,MID,EVE,6100000,5,16,1.06666666666667,1.74863387978142e-07,2.6229508196721297e-06,0,100655,1,2,0,0,0,0,0,2.7,16783,1,-1,16,-1,0.8,0,5.0,1,0,2,0,2,6.3,154981,0,469,0,0,307,49042,1,0,72,5
62,Wilfried,Bony,FWD,STK,7300000,2,4,2.0,2.73972602739726e-07,5.47945205479452e-07,0,45384,0,8,0,0,0,0,0,0.5,14031,-2,0,4,2,0.2,0,1.3,0,0,0,0,0,1.3,58352,0,249,0,0,180,4401,0,0,9,5
63,Fabio,Borini,FWD,SUN,5300000,0,4,2.0,3.77358490566038e-07,7.54716981132075e-07,0,58635,0,2,0,0,0,0,0,0.8,4306,-2,0,4,2,0.1,0,0.7,0,0,1,0,0,0.7,5361,0,280,0,0,153,95,0,0,11,5
64,Cameron,Borthwick-Jackson,DEF,MUN,4400000,0,0,0.0,0.0,0.0,0,2528,0,0,0,0,0,0,0,0.0,152,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,55,0,123,0,0,0,5,0,0,0,5
65,Artur,Boruc,GLK,BOU,4500000,2,19,3.8,8.444444444444441e-07,4.2222222222222194e-06,0,42579,1,9,0,18,0,0,0,4.2,9171,0,0,19,0,1.1,0,5.0,0,0,1,0,0,5.3,35885,0,281,1,1,450,12847,0,0,102,5
